Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-10-21T01:00:00+0100;81600;6.32442627
2016-10-21T02:00:00+0100;84400;6.182580566
2016-10-21T03:00:00+0100;82000;5.93895874
2016-10-21T04:00:00+0100;91200;5.759393311
2016-10-21T05:00:00+0100;85200;5.617059326
2016-10-21T06:00:00+0100;130400;5.642633057
2016-10-21T07:00:00+0100;236800;5.650201416
2016-10-21T08:00:00+0100;259600;5.627618408
2016-10-21T09:00:00+0100;248800;5.834985352
2016-10-21T10:00:00+0100;224400;5.929345703
2016-10-21T11:00:00+0100;209600;6.008416748
2016-10-21T12:00:00+0100;228400;6.154718018
2016-10-21T13:00:00+0100;217600;6.257073975
2016-10-21T14:00:00+0100;136000;6.151727295
2016-10-21T15:00:00+0100;113200;6.185174561
2016-10-21T16:00:00+0100;113200;6.209313965
2016-10-21T17:00:00+0100;96000;6.104241943
2016-10-21T18:00:00+0100;95600;6.113641357
2016-10-21T19:00:00+0100;98400;6.211846924
2016-10-21T20:00:00+0100;94800;6.054925537
2016-10-21T21:00:00+0100;78400;6.017663574
2016-10-21T22:00:00+0100;68800;5.930657959
2016-10-21T23:00:00+0100;70800;5.82555542
2016-10-22T00:00:00+0100;61200;5.703179932
2016-10-22T01:00:00+0100;63200;5.759759521
2016-10-22T02:00:00+0100;59600;5.640588379
2016-10-22T03:00:00+0100;71600;5.65657959
2016-10-22T04:00:00+0100;75600;5.68303833
2016-10-22T05:00:00+0100;72400;5.561578369
2016-10-22T06:00:00+0100;71200;5.380639648
2016-10-22T07:00:00+0100;74800;5.297052002
2016-10-22T08:00:00+0100;91200;5.187432861
2016-10-22T09:00:00+0100;128400;4.734857178
2016-10-22T10:00:00+0100;112800;4.791619873
2016-10-22T11:00:00+0100;115600;4.768518066
2016-10-22T12:00:00+0100;118400;4.676538086
2016-10-22T13:00:00+0100;115600;4.606072998
2016-10-22T14:00:00+0100;117200;4.583886719
2016-10-22T15:00:00+0100;117600;4.422967529
2016-10-22T16:00:00+0100;118000;4.181787109
2016-10-22T17:00:00+0100;108800;3.719293213
2016-10-22T18:00:00+0100;87200;3.456262207
2016-10-22T19:00:00+0100;82000;3.503411865
2016-10-22T20:00:00+0100;77200;3.610284424
2016-10-22T21:00:00+0100;88400;3.809442139
2016-10-22T22:00:00+0100;61200;3.921807861
2016-10-22T23:00:00+0100;68000;3.913903809
2016-10-23T00:00:00+0100;68000;3.804803467
2016-10-23T01:00:00+0100;67200;3.650354004
2016-10-23T02:00:00+0100;73200;3.854943848
2016-10-23T03:00:00+0100;75600;3.966394043
2016-10-23T04:00:00+0100;72800;4.020562744
2016-10-23T05:00:00+0100;73200;4.106561279
2016-10-23T06:00:00+0100;70800;3.987573242
2016-10-23T07:00:00+0100;81200;3.82088623
2016-10-23T08:00:00+0100;102400;3.797235107
2016-10-23T09:00:00+0100;122800;4.023736572
2016-10-23T10:00:00+0100;118800;4.350305176
2016-10-23T11:00:00+0100;120000;4.362145996
2016-10-23T12:00:00+0100;115600;4.536798096
2016-10-23T13:00:00+0100;107600;4.991326904
2016-10-23T14:00:00+0100;105200;5.132440186
2016-10-23T15:00:00+0100;104000;5.096551514
2016-10-23T16:00:00+0100;110400;5.211053467
2016-10-23T17:00:00+0100;105200;5.442956543
2016-10-23T18:00:00+0100;95600;5.585443115
2016-10-23T19:00:00+0100;78000;5.617944336
2016-10-23T20:00:00+0100;74800;5.728753662
2016-10-23T21:00:00+0100;70400;5.880700684
2016-10-23T22:00:00+0100;64400;5.95723877
2016-10-23T23:00:00+0100;61200;6.029901123
2016-10-24T00:00:00+0100;68000;6.104150391
2016-10-24T01:00:00+0100;76000;5.825738525
2016-10-24T02:00:00+0100;70000;5.906610107
2016-10-24T03:00:00+0100;76000;5.898034668
2016-10-24T04:00:00+0100;78400;5.50512085
2016-10-24T05:00:00+0100;88000;5.275598145
2016-10-24T06:00:00+0100;136800;5.296228027
2016-10-24T07:00:00+0100;247600;5.451135254
2016-10-24T08:00:00+0100;279200;5.678582764
2016-10-24T09:00:00+0100;275200;5.939630127
2016-10-24T10:00:00+0100;275200;6.109613037
2016-10-24T11:00:00+0100;256000;6.336297607
2016-10-24T12:00:00+0100;257600;6.761529541
2016-10-24T13:00:00+0100;213200;6.965661621
2016-10-24T14:00:00+0100;142400;7.104364014
2016-10-24T15:00:00+0100;118000;7.111688232
2016-10-24T16:00:00+0100;110800;7.140161133
2016-10-24T17:00:00+0100;120400;7.020684814
2016-10-24T18:00:00+0100;102800;6.814752197
2016-10-24T19:00:00+0100;87600;6.523034668
2016-10-24T20:00:00+0100;90800;6.340142822
2016-10-24T21:00:00+0100;77600;6.265008545
2016-10-24T22:00:00+0100;80800;6.138909912
2016-10-24T23:00:00+0100;74400;6.046044922
2016-10-25T00:00:00+0100;58400;5.807885742
2016-10-25T01:00:00+0100;67200;5.695581055
2016-10-25T02:00:00+0100;68800;5.574212646
2016-10-25T03:00:00+0100;77200;5.394708252
2016-10-25T04:00:00+0100;81600;5.454034424
2016-10-25T05:00:00+0100;95200;5.452081299
2016-10-25T06:00:00+0100;135600;5.40279541
2016-10-25T07:00:00+0100;242400;5.495111084
2016-10-25T08:00:00+0100;248400;5.558557129
2016-10-25T09:00:00+0100;276400;5.777947998
2016-10-25T10:00:00+0100;265200;6.058526611
2016-10-25T11:00:00+0100;254000;6.539788818
2016-10-25T12:00:00+0100;243600;7.280267334
2016-10-25T13:00:00+0100;201200;7.704675293
2016-10-25T14:00:00+0100;142400;7.74239502
2016-10-25T15:00:00+0100;114400;7.761468506
2016-10-25T16:00:00+0100;114400;7.361779785
2016-10-25T17:00:00+0100;128400;6.665734863
2016-10-25T18:00:00+0100;116400;5.594018555
2016-10-25T19:00:00+0100;95600;4.823815918
2016-10-25T20:00:00+0100;91600;4.857385254
2016-10-25T21:00:00+0100;87200;4.768914795
2016-10-25T22:00:00+0100;71200;3.803704834
2016-10-25T23:00:00+0100;77600;3.391442871
2016-10-26T00:00:00+0100;78400;2.678094482
2016-10-26T01:00:00+0100;82000;2.312036133
2016-10-26T02:00:00+0100;76000;2.974298096
2016-10-26T03:00:00+0100;72800;3.359460449
2016-10-26T04:00:00+0100;80400;3.47197876
2016-10-26T05:00:00+0100;80000;3.459619141
2016-10-26T06:00:00+0100;161600;3.497064209
2016-10-26T07:00:00+0100;270400;3.579248047
2016-10-26T08:00:00+0100;292800;3.641717529
2016-10-26T09:00:00+0100;308400;3.851434326
2016-10-26T10:00:00+0100;306000;4.028894043
2016-10-26T11:00:00+0100;283600;4.403741455
2016-10-26T12:00:00+0100;267600;4.922296143
2016-10-26T13:00:00+0100;210800;5.363946533
2016-10-26T14:00:00+0100;129600;6.046685791
2016-10-26T15:00:00+0100;122000;6.082757568
2016-10-26T16:00:00+0100;125600;6.121087646
2016-10-26T17:00:00+0100;117600;6.295220947
2016-10-26T18:00:00+0100;108000;6.731286621
2016-10-26T19:00:00+0100;90800;7.442285156
2016-10-26T20:00:00+0100;91200;8.104852295
2016-10-26T21:00:00+0100;68800;8.524713135
2016-10-26T22:00:00+0100;72800;8.809594727
2016-10-26T23:00:00+0100;62800;8.937249756
2016-10-27T00:00:00+0100;70400;9.007073975
2016-10-27T01:00:00+0100;70400;8.609521484
2016-10-27T02:00:00+0100;80800;7.680444336
2016-10-27T03:00:00+0100;72000;6.740869141
2016-10-27T04:00:00+0100;88800;6.055535889
2016-10-27T05:00:00+0100;92400;5.811853027
2016-10-27T06:00:00+0100;152000;5.523828125
2016-10-27T07:00:00+0100;233200;5.50625
2016-10-27T08:00:00+0100;237200;5.813287354
2016-10-27T09:00:00+0100;262800;6.47121582
2016-10-27T10:00:00+0100;253200;6.809320068
2016-10-27T11:00:00+0100;254800;7.094140625
2016-10-27T12:00:00+0100;232000;7.455560303
2016-10-27T13:00:00+0100;198400;8.432061768
2016-10-27T14:00:00+0100;128400;9.478479004
2016-10-27T15:00:00+0100;97200;9.075982666
2016-10-27T16:00:00+0100;106800;8.921594238
2016-10-27T17:00:00+0100;102000;8.666619873
2016-10-27T18:00:00+0100;98400;8.84520874
2016-10-27T19:00:00+0100;91200;8.932641602
2016-10-27T20:00:00+0100;83200;9.022973633
2016-10-27T21:00:00+0100;74400;9.059014893
2016-10-27T22:00:00+0100;62800;8.84822998
2016-10-27T23:00:00+0100;60800;9.020593262
2016-10-28T00:00:00+0100;66000;8.720330811
2016-10-28T01:00:00+0100;74400;8.863153076
2016-10-28T02:00:00+0100;72000;8.649255371
2016-10-28T03:00:00+0100;68800;7.921685791
2016-10-28T04:00:00+0100;78800;6.904138184
2016-10-28T05:00:00+0100;90000;5.985406494
2016-10-28T06:00:00+0100;154400;5.799554443
2016-10-28T07:00:00+0100;246000;5.580194092
2016-10-28T08:00:00+0100;260000;5.201287842
2016-10-28T09:00:00+0100;241200;5.573632813
2016-10-28T10:00:00+0100;204800;7.742791748
2016-10-28T11:00:00+0100;196400;9.075006104
2016-10-28T12:00:00+0100;200000;10.07616577
2016-10-28T13:00:00+0100;163600;10.72652588
2016-10-28T14:00:00+0100;114400;10.96950684
2016-10-28T15:00:00+0100;100400;11.18276367
2016-10-28T16:00:00+0100;119200;9.860803223
2016-10-28T17:00:00+0100;104400;8.523706055
2016-10-28T18:00:00+0100;106400;8.18190918
2016-10-28T19:00:00+0100;99200;7.497125244
2016-10-28T20:00:00+0100;91200;7.31975708
2016-10-28T21:00:00+0100;73200;7.012231445
2016-10-28T22:00:00+0100;60800;6.118493652
2016-10-28T23:00:00+0100;69600;6.406915283
2016-10-29T00:00:00+0100;72000;6.885247803
2016-10-29T01:00:00+0100;83600;6.779412842
2016-10-29T02:00:00+0100;68800;6.198327637
2016-10-29T03:00:00+0100;79600;5.837487793
2016-10-29T04:00:00+0100;71600;5.003869629
2016-10-29T05:00:00+0100;77200;4.387536621
2016-10-29T06:00:00+0100;77200;3.605096436
2016-10-29T07:00:00+0100;94400;3.087854004
2016-10-29T08:00:00+0100;101600;2.692010498
2016-10-29T09:00:00+0100;112400;3.478051758
2016-10-29T10:00:00+0100;100800;5.726251221
2016-10-29T11:00:00+0100;88400;7.82052002
2016-10-29T12:00:00+0100;98000;9.421380615
2016-10-29T13:00:00+0100;96000;9.904870605
2016-10-29T14:00:00+0100;86400;10.29271851
2016-10-29T15:00:00+0100;88400;10.96499023
2016-10-29T16:00:00+0100;97200;9.218133545
2016-10-29T17:00:00+0100;108000;8.099969482
2016-10-29T18:00:00+0100;100000;7.069055176
2016-10-29T19:00:00+0100;72400;5.614556885
2016-10-29T20:00:00+0100;66400;4.909997559
2016-10-29T21:00:00+0100;68000;4.375634766
2016-10-29T22:00:00+0100;73200;3.879571533
2016-10-29T23:00:00+0100;71200;3.461877441
2016-10-30T00:00:00+0100;76000;3.293847656
2016-10-30T01:00:00+0100;74000;3.811456299
2016-10-30T02:00:00+0100;78000;4.471520996
2016-10-30T03:00:00+0100;70400;3.526361084
2016-10-30T04:00:00+0100;69200;3.152947998
2016-10-30T05:00:00+0100;72000;2.979516602
2016-10-30T06:00:00+0100;75200;2.714929199
2016-10-30T07:00:00+0100;74400;2.350183105
2016-10-30T08:00:00+0100;76000;2.033349609
2016-10-30T09:00:00+0100;99600;2.460839844
2016-10-30T10:00:00+0100;114000;3.952966309
2016-10-30T11:00:00+0100;104000;5.328546143
2016-10-30T12:00:00+0100;98400;7.056604004
2016-10-30T13:00:00+0100;96000;7.261346436
2016-10-30T14:00:00+0100;97200;7.758416748
2016-10-30T15:00:00+0100;97200;7.83135376
2016-10-30T16:00:00+0100;110800;7.46340332
2016-10-30T17:00:00+0100;116400;6.855279541
2016-10-30T18:00:00+0100;99200;6.231195068
2016-10-30T19:00:00+0100;93600;5.857232666
2016-10-30T20:00:00+0100;81600;5.801568604
2016-10-30T21:00:00+0100;82400;5.800500488
2016-10-30T22:00:00+0100;61200;5.739282227
2016-10-30T23:00:00+0100;64000;5.6184021
2016-10-31T00:00:00+0100;86800;5.460046387
2016-10-31T01:00:00+0100;72400;5.340509033
2016-10-31T02:00:00+0100;68000;5.233026123
2016-10-31T03:00:00+0100;67600;5.32479248
2016-10-31T04:00:00+0100;68800;5.27590332
2016-10-31T05:00:00+0100;81600;5.268884277
2016-10-31T06:00:00+0100;84000;5.409265137
2016-10-31T07:00:00+0100;144400;5.324212646
2016-10-31T08:00:00+0100;240800;5.3628479
2016-10-31T09:00:00+0100;246800;5.56975708
2016-10-31T10:00:00+0100;262400;5.759057617
2016-10-31T11:00:00+0100;254000;6.998681641
2016-10-31T12:00:00+0100;234800;7.61159668
2016-10-31T13:00:00+0100;238800;8.224511719
2016-10-31T14:00:00+0100;214000;8.549462891
2016-10-31T15:00:00+0100;139600;8.25020752
2016-10-31T16:00:00+0100;118000;7.589562988
2016-10-31T17:00:00+0100;122000;7.227044678
2016-10-31T18:00:00+0100;116800;7.139733887
2016-10-31T19:00:00+0100;94000;7.151269531
2016-10-31T20:00:00+0100;85200;7.048974609
2016-10-31T21:00:00+0100;81200;6.857110596
2016-10-31T22:00:00+0100;61600;6.749902344
2016-10-31T23:00:00+0100;77600;6.773431396
2016-11-01T00:00:00+0100;67600;6.737756348
2016-11-01T01:00:00+0100;72000;6.01192627
2016-11-01T02:00:00+0100;61200;5.96340332
2016-11-01T03:00:00+0100;68000;5.78359375
2016-11-01T04:00:00+0100;64800;5.700921631
2016-11-01T05:00:00+0100;82000;5.578973389
2016-11-01T06:00:00+0100;88000;5.563348389
2016-11-01T07:00:00+0100;142800;5.606652832
2016-11-01T08:00:00+0100;234000;5.37835083
2016-11-01T09:00:00+0100;260800;5.024926758
2016-11-01T10:00:00+0100;265200;5.632775879
2016-11-01T11:00:00+0100;268000;5.821679688
2016-11-01T12:00:00+0100;256400;5.949700928
2016-11-01T13:00:00+0100;252000;4.68102417
2016-11-01T14:00:00+0100;211600;5.430108643
2016-11-01T15:00:00+0100;147600;5.200341797
2016-11-01T16:00:00+0100;132800;4.316278076
2016-11-01T17:00:00+0100;138000;3.858453369
2016-11-01T18:00:00+0100;126400;3.68001709
2016-11-01T19:00:00+0100;117600;3.587304688
2016-11-01T20:00:00+0100;101600;3.502832031
2016-11-01T21:00:00+0100;91200;3.718041992
2016-11-01T22:00:00+0100;77600;3.846673584
2016-11-01T23:00:00+0100;78400;3.834802246
2016-11-02T00:00:00+0100;83200;3.701531982
2016-11-02T01:00:00+0100;83200;3.886193848
2016-11-02T02:00:00+0100;71600;3.377282715
2016-11-02T03:00:00+0100;82000;3.308007813
2016-11-02T04:00:00+0100;92400;3.176629639
2016-11-02T05:00:00+0100;89200;3.342401123
2016-11-02T06:00:00+0100;83200;2.765374756
2016-11-02T07:00:00+0100;134800;3.12923584
2016-11-02T08:00:00+0100;245600;3.421350098
2016-11-02T09:00:00+0100;284000;3.762384033
2016-11-02T10:00:00+0100;283600;4.075646973
2016-11-02T11:00:00+0100;284000;4.502679443
2016-11-02T12:00:00+0100;281200;5.099816895
2016-11-02T13:00:00+0100;267200;5.19664917
2016-11-02T14:00:00+0100;222400;4.901361084
2016-11-02T15:00:00+0100;154800;4.604547119
2016-11-02T16:00:00+0100;140800;3.535516357
2016-11-02T17:00:00+0100;153600;1.615930176
2016-11-02T18:00:00+0100;149600;2.236169434
2016-11-02T19:00:00+0100;130800;1.743737793
2016-11-02T20:00:00+0100;110400;0.406152344
2016-11-02T21:00:00+0100;105600;0.334680176
2016-11-02T22:00:00+0100;89600;-0.633337402
2016-11-02T23:00:00+0100;80000;-1.719549561
2016-11-03T00:00:00+0100;80400;-1.291326904
2016-11-03T01:00:00+0100;81600;-1.72723999
2016-11-03T02:00:00+0100;88000;-1.872381592
2016-11-03T03:00:00+0100;86400;-2.636083984
2016-11-03T04:00:00+0100;97200;-2.941107178
2016-11-03T05:00:00+0100;98000;-3.263586426
2016-11-03T06:00:00+0100;93200;-3.007299805
2016-11-03T07:00:00+0100;162800;-3.146917725
2016-11-03T08:00:00+0100;320400;-3.419958496
2016-11-03T09:00:00+0100;330000;-2.726629639
2016-11-03T10:00:00+0100;345200;-0.190435791
2016-11-03T11:00:00+0100;330800;2.01583252
2016-11-03T12:00:00+0100;348400;2.349237061
2016-11-03T13:00:00+0100;376400;2.22701416
2016-11-03T14:00:00+0100;325200;2.01506958
2016-11-03T15:00:00+0100;164800;2.282525635
2016-11-03T16:00:00+0100;151200;1.612084961
2016-11-03T17:00:00+0100;144400;0.832330322
2016-11-03T18:00:00+0100;145200;0.465966797
2016-11-03T19:00:00+0100;132400;-0.119482422
2016-11-03T20:00:00+0100;107600;-1.002844238
2016-11-03T21:00:00+0100;108000;-1.481115723
2016-11-03T22:00:00+0100;104000;-1.778234863
2016-11-03T23:00:00+0100;81600;-1.729559326
2016-11-04T00:00:00+0100;80800;-1.323461914
2016-11-04T01:00:00+0100;83600;-1.038000488
2016-11-04T02:00:00+0100;82400;-0.704046631
2016-11-04T03:00:00+0100;88400;-0.608068848
2016-11-04T04:00:00+0100;94800;-1.616918945
2016-11-04T05:00:00+0100;93200;-1.35111084
2016-11-04T06:00:00+0100;88400;-1.158575439
2016-11-04T07:00:00+0100;155600;-1.058172607
2016-11-04T08:00:00+0100;364400;-0.507208252
2016-11-04T09:00:00+0100;393200;0.186120605
2016-11-04T10:00:00+0100;415200;0.642297363
2016-11-04T11:00:00+0100;399200;0.677301025
2016-11-04T12:00:00+0100;385200;0.869287109
2016-11-04T13:00:00+0100;377200;0.897546387
2016-11-04T14:00:00+0100;329600;1.001062012
2016-11-04T15:00:00+0100;164000;0.947686768
2016-11-04T16:00:00+0100;148000;0.971276855
2016-11-04T17:00:00+0100;142400;0.834649658
2016-11-04T18:00:00+0100;113600;0.491876221
2016-11-04T19:00:00+0100;107200;0.070062256
2016-11-04T20:00:00+0100;92800;-0.077459717
2016-11-04T21:00:00+0100;77600;-0.227301025
2016-11-04T22:00:00+0100;70400;-0.280462646
2016-11-04T23:00:00+0100;80000;-0.339697266
2016-11-05T00:00:00+0100;77600;-0.579534912
2016-11-05T01:00:00+0100;83200;-0.671636963
2016-11-05T02:00:00+0100;85200;-0.621954346
2016-11-05T03:00:00+0100;102400;-0.455145264
2016-11-05T04:00:00+0100;100400;-0.158270264
2016-11-05T05:00:00+0100;80800;-0.202154541
2016-11-05T06:00:00+0100;84400;0.098168945
2016-11-05T07:00:00+0100;70400;0.415429688
2016-11-05T08:00:00+0100;86800;0.781365967
2016-11-05T09:00:00+0100;101200;1.165216064
2016-11-05T10:00:00+0100;138000;1.447442627
2016-11-05T11:00:00+0100;136800;1.420404053
2016-11-05T12:00:00+0100;133200;1.444482422
2016-11-05T13:00:00+0100;131600;1.186151123
2016-11-05T14:00:00+0100;128400;1.742456055
2016-11-05T15:00:00+0100;126800;1.509088135
2016-11-05T16:00:00+0100;143600;0.847650146
2016-11-05T17:00:00+0100;146000;0.281427002
2016-11-05T18:00:00+0100;142000;0.326593018
2016-11-05T19:00:00+0100;112800;0.593225098
2016-11-05T20:00:00+0100;85600;0.172387695
2016-11-05T21:00:00+0100;78000;0.410028076
2016-11-05T22:00:00+0100;72400;0.427178955
2016-11-05T23:00:00+0100;84400;0.057336426
2016-11-06T00:00:00+0100;86400;-0.914526367
2016-11-06T01:00:00+0100;90800;-1.245672607
2016-11-06T02:00:00+0100;88400;-1.193121338
2016-11-06T03:00:00+0100;85200;-1.117681885
2016-11-06T04:00:00+0100;83200;-1.314215088
2016-11-06T05:00:00+0100;94400;-1.390509033
2016-11-06T06:00:00+0100;88800;-1.384710693
2016-11-06T07:00:00+0100;80000;-1.613317871
2016-11-06T08:00:00+0100;91200;-1.607550049
2016-11-06T09:00:00+0100;118800;-1.570837402
2016-11-06T10:00:00+0100;146400;-1.465734863
2016-11-06T11:00:00+0100;148000;-1.25546875
2016-11-06T12:00:00+0100;147200;-1.166387939
2016-11-06T13:00:00+0100;137600;-1.089422607
2016-11-06T14:00:00+0100;142000;-1.237280273
2016-11-06T15:00:00+0100;144800;-1.73605957
2016-11-06T16:00:00+0100;156000;-2.106756592
2016-11-06T17:00:00+0100;155600;-2.233099365
2016-11-06T18:00:00+0100;156800;-2.374029541
2016-11-06T19:00:00+0100;155200;-2.410803223
2016-11-06T20:00:00+0100;164000;-2.36887207
2016-11-06T21:00:00+0100;149200;-2.64810791
2016-11-06T22:00:00+0100;144000;-2.937078857
2016-11-06T23:00:00+0100;140400;-3.420263672
2016-11-07T00:00:00+0100;139600;-3.842840576
2016-11-07T01:00:00+0100;146000;-4.122686768
2016-11-07T02:00:00+0100;150800;-4.348394775
2016-11-07T03:00:00+0100;159600;-4.861975098
2016-11-07T04:00:00+0100;166800;-5.298590088
2016-11-07T05:00:00+0100;167600;-5.409124756
2016-11-07T06:00:00+0100;164000;-5.790167236
2016-11-07T07:00:00+0100;241600;-5.911505127
2016-11-07T08:00:00+0100;461200;-5.947363281
2016-11-07T09:00:00+0100;494000;-5.644842529
2016-11-07T10:00:00+0100;481200;-4.982275391
2016-11-07T11:00:00+0100;464400;-4.053656006
2016-11-07T12:00:00+0100;464000;-3.383398437
2016-11-07T13:00:00+0100;462800;-2.928137207
2016-11-07T14:00:00+0100;382000;-2.966772461
2016-11-07T15:00:00+0100;189600;-3.787237549
2016-11-07T16:00:00+0100;175600;-4.407904053
2016-11-07T17:00:00+0100;179200;-4.887884521
2016-11-07T18:00:00+0100;173600;-5.246740723
2016-11-07T19:00:00+0100;168000;-5.067816162
2016-11-07T20:00:00+0100;174400;-5.289160156
2016-11-07T21:00:00+0100;173200;-5.481329346
2016-11-07T22:00:00+0100;162000;-5.436895752
2016-11-07T23:00:00+0100;140400;-5.260107422
2016-11-08T00:00:00+0100;144800;-5.128515625
2016-11-08T01:00:00+0100;145600;-5.008978271
2016-11-08T02:00:00+0100;153600;-4.815985107
2016-11-08T03:00:00+0100;164400;-4.604040527
2016-11-08T04:00:00+0100;162000;-4.610235596
2016-11-08T05:00:00+0100;163600;-4.648199463
2016-11-08T06:00:00+0100;152800;-4.497564697
2016-11-08T07:00:00+0100;241200;-4.241186523
2016-11-08T08:00:00+0100;466800;-4.088964844
2016-11-08T09:00:00+0100;470400;-3.801580811
2016-11-08T10:00:00+0100;461600;-3.398443604
2016-11-08T11:00:00+0100;478400;-3.092626953
2016-11-08T12:00:00+0100;466000;-2.82276001
2016-11-08T13:00:00+0100;445200;-2.280462646
2016-11-08T14:00:00+0100;372000;-2.10880127
2016-11-08T15:00:00+0100;196800;-2.110754395
2016-11-08T16:00:00+0100;170800;-2.796789551
2016-11-08T17:00:00+0100;178000;-3.016821289
2016-11-08T18:00:00+0100;168400;-3.084234619
2016-11-08T19:00:00+0100;169200;-3.228491211
2016-11-08T20:00:00+0100;138000;-3.167333984
2016-11-08T21:00:00+0100;115200;-3.086431885
2016-11-08T22:00:00+0100;104400;-3.133917236
2016-11-08T23:00:00+0100;97600;-3.079107666
2016-11-09T00:00:00+0100;92000;-3.048345947
2016-11-09T01:00:00+0100;94800;-3.315679932
2016-11-09T02:00:00+0100;83200;-3.126959229
2016-11-09T03:00:00+0100;103200;-2.944281006
2016-11-09T04:00:00+0100;105200;-3.044714355
2016-11-09T05:00:00+0100;108000;-2.957861328
2016-11-09T06:00:00+0100;96400;-2.984350586
2016-11-09T07:00:00+0100;167600;-2.938757324
2016-11-09T08:00:00+0100;383600;-2.831945801
2016-11-09T09:00:00+0100;416800;-2.699530029
2016-11-09T10:00:00+0100;457200;-2.369238281
2016-11-09T11:00:00+0100;436800;-1.997259521
2016-11-09T12:00:00+0100;430000;-1.63046875
2016-11-09T13:00:00+0100;408000;-1.19574585
2016-11-09T14:00:00+0100;335200;-1.059759521
2016-11-09T15:00:00+0100;175200;-1.153509521
2016-11-09T16:00:00+0100;166800;-2.111090088
2016-11-09T17:00:00+0100;163600;-2.781134033
2016-11-09T18:00:00+0100;161600;-2.814245605
2016-11-09T19:00:00+0100;150800;-3.046850586
2016-11-09T20:00:00+0100;116000;-3.274969482
2016-11-09T21:00:00+0100;114000;-3.208776855
2016-11-09T22:00:00+0100;111200;-3.661535645
2016-11-09T23:00:00+0100;96400;-3.749609375
2016-11-10T00:00:00+0100;103200;-3.813787842
2016-11-10T01:00:00+0100;106400;-4.192755127
2016-11-10T02:00:00+0100;87200;-4.450689697
2016-11-10T03:00:00+0100;94400;-4.193945312
2016-11-10T04:00:00+0100;89600;-4.41272583
2016-11-10T05:00:00+0100;100800;-4.376623535
2016-11-10T06:00:00+0100;97200;-4.367803955
2016-11-10T07:00:00+0100;170800;-4.108953857
2016-11-10T08:00:00+0100;402800;-3.903051758
2016-11-10T09:00:00+0100;432000;-3.269445801
2016-11-10T10:00:00+0100;455600;-2.577093506
2016-11-10T11:00:00+0100;483600;-2.003546143
2016-11-10T12:00:00+0100;458400;-1.37442627
2016-11-10T13:00:00+0100;426000;-1.160742187
2016-11-10T14:00:00+0100;381200;-0.835089111
2016-11-10T15:00:00+0100;193200;-0.730657959
2016-11-10T16:00:00+0100;164400;-0.789831543
2016-11-10T17:00:00+0100;168400;-0.79239502
2016-11-10T18:00:00+0100;162800;-0.896582031
2016-11-10T19:00:00+0100;145600;-0.900457764
2016-11-10T20:00:00+0100;112000;-0.90289917
2016-11-10T21:00:00+0100;107200;-0.94296875
2016-11-10T22:00:00+0100;100800;-1.13526001
2016-11-10T23:00:00+0100;105200;-1.284399414
2016-11-11T00:00:00+0100;94000;-1.487982178
2016-11-11T01:00:00+0100;103600;-2.371496582
2016-11-11T02:00:00+0100;112800;-3.270849609
2016-11-11T03:00:00+0100;94400;-4.15769043
2016-11-11T04:00:00+0100;94800;-5.190740967
2016-11-11T05:00:00+0100;104000;-5.856085205
2016-11-11T06:00:00+0100;109600;-6.298406982
2016-11-11T07:00:00+0100;183200;-6.818579102
2016-11-11T08:00:00+0100;415200;-7.095251465
2016-11-11T09:00:00+0100;443200;-7.162786865
2016-11-11T10:00:00+0100;480800;-6.376165771
2016-11-11T11:00:00+0100;469200;-4.893713379
2016-11-11T12:00:00+0100;461200;-3.3559021
2016-11-11T13:00:00+0100;443600;-2.719488525
2016-11-11T14:00:00+0100;384000;-2.489202881
2016-11-11T15:00:00+0100;186000;-2.015203857
2016-11-11T16:00:00+0100;178000;-2.236761475
2016-11-11T17:00:00+0100;178800;-3.6550354
2016-11-11T18:00:00+0100;140800;-4.925024414
2016-11-11T19:00:00+0100;128800;-5.653814697
2016-11-11T20:00:00+0100;126400;-6.07767334
2016-11-11T21:00:00+0100;121200;-6.315618896
2016-11-11T22:00:00+0100;117200;-6.575445557
2016-11-11T23:00:00+0100;113600;-5.998999023
2016-11-12T00:00:00+0100;114800;-5.521002197
2016-11-12T01:00:00+0100;115600;-5.407965088
2016-11-12T02:00:00+0100;121200;-5.505773926
2016-11-12T03:00:00+0100;110000;-5.457830811
2016-11-12T04:00:00+0100;97200;-5.447943115
2016-11-12T05:00:00+0100;96800;-5.418859863
2016-11-12T06:00:00+0100;96000;-5.167120361
2016-11-12T07:00:00+0100;96800;-5.018713379
2016-11-12T08:00:00+0100;100800;-4.993658447
2016-11-12T09:00:00+0100;110800;-5.215490723
2016-11-12T10:00:00+0100;159600;-5.017401123
2016-11-12T11:00:00+0100;146400;-4.281439209
2016-11-12T12:00:00+0100;144000;-3.497869873
2016-11-12T13:00:00+0100;133600;-2.83057251
2016-11-12T14:00:00+0100;136000;-2.461553955
2016-11-12T15:00:00+0100;142000;-2.052648926
2016-11-12T16:00:00+0100;148000;-2.055334473
2016-11-12T17:00:00+0100;145200;-1.899328613
