TimeStamp;Tout;ElImp
1900-09-25 18:00:00+01:00;11.3;22.163733
1900-09-25 19:00:00+01:00;12;20.7035949
1900-09-25 20:00:00+01:00;11.4;19.4273567
1900-09-25 21:00:00+01:00;11.6;18.490883
1900-09-25 22:00:00+01:00;11.3;17.855283
1900-09-25 23:00:00+01:00;10.7;17.390515
1900-09-26 00:00:00+01:00;10;17.049827
1900-09-26 01:00:00+01:00;9.8;16.927993
1900-09-26 02:00:00+01:00;9.3;16.889632
1900-09-26 03:00:00+01:00;9.2;16.887383
1900-09-26 04:00:00+01:00;8.4;16.988329
1900-09-26 05:00:00+01:00;7.6;17.897246
1900-09-26 06:00:00+01:00;7.2;21.363795
1900-09-26 07:00:00+01:00;8;25.65999
1900-09-26 08:00:00+01:00;10;28.833099
1900-09-26 09:00:00+01:00;11.2;30.315795
1900-09-26 10:00:00+01:00;12.3;30.67332
1900-09-26 11:00:00+01:00;13;30.88895
1900-09-26 12:00:00+01:00;13.4;30.83782
1900-09-26 13:00:00+01:00;13.3;30.54232
1900-09-26 14:00:00+01:00;14.3;29.993679
1900-09-26 15:00:00+01:00;14.3;28.883133
1900-09-26 16:00:00+01:00;14.5;28.19378775
1900-09-26 17:00:00+01:00;12.7;24.84216624
1900-09-26 18:00:00+01:00;10;22.163733
1900-09-26 19:00:00+01:00;6.8;20.7035949
1900-09-26 20:00:00+01:00;5.4;19.4273567
1900-09-26 21:00:00+01:00;6;18.490883
1900-09-26 22:00:00+01:00;4.3;17.855283
1900-09-26 23:00:00+01:00;4.4;17.390515
1900-09-27 00:00:00+01:00;3.5;17.049827
1900-09-27 01:00:00+01:00;3.3;16.927993
1900-09-27 02:00:00+01:00;2.9;16.889632
1900-09-27 03:00:00+01:00;3.7;16.887383
1900-09-27 04:00:00+01:00;4.5;16.988329
1900-09-27 05:00:00+01:00;5;17.897246
1900-09-27 06:00:00+01:00;5.9;21.363795
1900-09-27 07:00:00+01:00;6.1;25.65999
1900-09-27 08:00:00+01:00;6.9;28.833099
1900-09-27 09:00:00+01:00;7.8;30.315795
1900-09-27 10:00:00+01:00;8.2;30.67332
1900-09-27 11:00:00+01:00;8.9;30.88895
1900-09-27 12:00:00+01:00;9.5;30.83782
1900-09-27 13:00:00+01:00;10.2;30.54232
1900-09-27 14:00:00+01:00;10.6;29.993679
1900-09-27 15:00:00+01:00;10.5;28.883133
1900-09-27 16:00:00+01:00;10.3;26.609758
1900-09-27 17:00:00+01:00;9.2;24.010435
1900-09-27 18:00:00+01:00;8.1;22.163733
1900-09-27 19:00:00+01:00;6.2;20.7035949
1900-09-27 20:00:00+01:00;5.5;19.4273567
1900-09-27 21:00:00+01:00;5.4;18.490883
1900-09-27 22:00:00+01:00;4.8;17.855283
1900-09-27 23:00:00+01:00;5.2;17.390515
1900-09-28 00:00:00+01:00;5.2;17.049827
1900-09-28 01:00:00+01:00;5.1;16.927993
1900-09-28 02:00:00+01:00;5.5;16.889632
1900-09-28 03:00:00+01:00;6;16.887383
1900-09-28 04:00:00+01:00;5.6;16.988329
1900-09-28 05:00:00+01:00;6;17.897246
1900-09-28 06:00:00+01:00;5;21.363795
1900-09-28 07:00:00+01:00;5;25.65999
1900-09-28 08:00:00+01:00;6.2;28.833099
1900-09-28 09:00:00+01:00;7.3;30.315795
1900-09-28 10:00:00+01:00;9.7;30.67332
1900-09-28 11:00:00+01:00;10.1;30.88895
1900-09-28 12:00:00+01:00;10.1;30.83782
1900-09-28 13:00:00+01:00;11.1;30.54232
1900-09-28 14:00:00+01:00;11;29.993679
1900-09-28 15:00:00+01:00;11.5;28.883133
1900-09-28 16:00:00+01:00;11;26.609758
1900-09-28 17:00:00+01:00;10;24.010435
1900-09-28 18:00:00+01:00;9.6;22.163733
1900-09-28 19:00:00+01:00;8.2;20.7035949
1900-09-28 20:00:00+01:00;7.5;19.4273567
1900-09-28 21:00:00+01:00;7.1;18.490883
1900-09-28 22:00:00+01:00;7.4;17.855283
1900-09-28 23:00:00+01:00;7.1;17.390515
1900-09-29 00:00:00+01:00;6.5;11.247858
1900-09-29 01:00:00+01:00;6.9;11.189895
1900-09-29 02:00:00+01:00;6.7;11.159755
1900-09-29 03:00:00+01:00;6.6;11.156236
1900-09-29 04:00:00+01:00;6.4;11.090969
1900-09-29 05:00:00+01:00;6.1;11.085708
1900-09-29 06:00:00+01:00;6.2;11.185433
1900-09-29 07:00:00+01:00;6.4;11.356602
1900-09-29 08:00:00+01:00;6.5;11.586917
1900-09-29 09:00:00+01:00;7;11.83713
1900-09-29 10:00:00+01:00;7;12.160864
1900-09-29 11:00:00+01:00;7;12.417611
1900-09-29 12:00:00+01:00;7.4;12.907256
1900-09-29 13:00:00+01:00;7.8;13.122565
1900-09-29 14:00:00+01:00;7.9;13.061459
1900-09-29 15:00:00+01:00;8;12.884488
1900-09-29 16:00:00+01:00;7.2;12.781079
1900-09-29 17:00:00+01:00;7;12.502277
1900-09-29 18:00:00+01:00;7.4;12.224691
1900-09-29 19:00:00+01:00;7.5;12.034665
1900-09-29 20:00:00+01:00;7.4;11.851783
1900-09-29 21:00:00+01:00;7.4;11.669916
1900-09-29 22:00:00+01:00;7.7;11.514587
1900-09-29 23:00:00+01:00;7.8;11.311442
1900-09-30 00:00:00+01:00;7.8;11.247858
1900-09-30 01:00:00+01:00;8.2;11.189895
1900-09-30 02:00:00+01:00;8.5;11.159755
1900-09-30 03:00:00+01:00;8.3;11.156236
1900-09-30 04:00:00+01:00;9;11.090969
1900-09-30 05:00:00+01:00;9;11.085708
1900-09-30 06:00:00+01:00;9.3;11.185433
1900-09-30 07:00:00+01:00;9.7;11.356602
1900-09-30 08:00:00+01:00;10.4;11.586917
1900-09-30 09:00:00+01:00;12.2;11.83713
1900-09-30 10:00:00+01:00;14;12.160864
1900-09-30 11:00:00+01:00;15;12.417611
1900-09-30 12:00:00+01:00;15.8;12.907256
1900-09-30 13:00:00+01:00;15.8;13.122565
1900-09-30 14:00:00+01:00;16.1;13.061459
1900-09-30 15:00:00+01:00;15.6;12.884488
1900-09-30 16:00:00+01:00;14.6;12.781079
1900-09-30 17:00:00+01:00;13.4;12.502277
1900-09-30 18:00:00+01:00;13.2;12.224691
1900-09-30 19:00:00+01:00;11.3;12.034665
1900-09-30 20:00:00+01:00;11.1;11.851783
1900-09-30 21:00:00+01:00;9.6;11.669916
1900-09-30 22:00:00+01:00;9;11.514587
1900-09-30 23:00:00+01:00;9;11.311442
1900-10-01 00:00:00+01:00;9.5;17.049827
1900-10-01 01:00:00+01:00;9.4;16.927993
1900-10-01 02:00:00+01:00;9.4;16.889632
1900-10-01 03:00:00+01:00;9.7;16.887383
1900-10-01 04:00:00+01:00;9.6;16.988329
1900-10-01 05:00:00+01:00;9.3;17.897246
1900-10-01 06:00:00+01:00;9.5;21.363795
1900-10-01 07:00:00+01:00;9.8;25.65999
1900-10-01 08:00:00+01:00;9.9;28.833099
1900-10-01 09:00:00+01:00;10.3;30.315795
1900-10-01 10:00:00+01:00;11.1;30.67332
1900-10-01 11:00:00+01:00;11.6;30.88895
1900-10-01 12:00:00+01:00;11.8;30.83782
1900-10-01 13:00:00+01:00;11.9;30.54232
1900-10-01 14:00:00+01:00;12.3;29.993679
1900-10-01 15:00:00+01:00;12.4;28.883133
1900-10-01 16:00:00+01:00;12.9;27.62778855
1900-10-01 17:00:00+01:00;12.8;24.87384516
1900-10-01 18:00:00+01:00;10.5;22.163733
1900-10-01 19:00:00+01:00;10;20.7035949
1900-10-01 20:00:00+01:00;9;19.4273567
1900-10-01 21:00:00+01:00;9;18.490883
1900-10-01 22:00:00+01:00;8.5;17.855283
1900-10-01 23:00:00+01:00;7.6;17.390515
1900-10-02 00:00:00+01:00;6.5;17.049827
1900-10-02 01:00:00+01:00;7.5;16.927993
1900-10-02 02:00:00+01:00;6.4;16.889632
1900-10-02 03:00:00+01:00;6.3;16.887383
1900-10-02 04:00:00+01:00;6.7;16.988329
1900-10-02 05:00:00+01:00;7;17.897246
1900-10-02 06:00:00+01:00;8;21.363795
1900-10-02 07:00:00+01:00;8.2;25.65999
1900-10-02 08:00:00+01:00;9.4;28.833099
1900-10-02 09:00:00+01:00;9.8;30.315795
1900-10-02 10:00:00+01:00;10.5;30.67332
1900-10-02 11:00:00+01:00;11;30.88895
1900-10-02 12:00:00+01:00;11.4;30.83782
1900-10-02 13:00:00+01:00;12;30.54232
1900-10-02 14:00:00+01:00;12.5;29.993679
1900-10-02 15:00:00+01:00;12.2;28.883133
1900-10-02 16:00:00+01:00;11.8;27.2386641
1900-10-02 17:00:00+01:00;10.6;24.010435
1900-10-02 18:00:00+01:00;9.3;22.163733
1900-10-02 19:00:00+01:00;7.3;20.7035949
1900-10-02 20:00:00+01:00;7;19.4273567
1900-10-02 21:00:00+01:00;6.6;18.490883
1900-10-02 22:00:00+01:00;6.6;17.855283
1900-10-02 23:00:00+01:00;7;17.390515
1900-10-03 00:00:00+01:00;6.5;17.049827
1900-10-03 01:00:00+01:00;7;16.927993
1900-10-03 02:00:00+01:00;7.1;16.889632
1900-10-03 03:00:00+01:00;7.2;16.887383
1900-10-03 04:00:00+01:00;8.1;16.988329
1900-10-03 05:00:00+01:00;8.7;17.897246
1900-10-03 06:00:00+01:00;8.9;21.363795
1900-10-03 07:00:00+01:00;9.4;25.65999
1900-10-03 08:00:00+01:00;9.6;28.833099
1900-10-03 09:00:00+01:00;9.8;30.315795
1900-10-03 10:00:00+01:00;9.8;30.67332
1900-10-03 11:00:00+01:00;9.9;30.88895
1900-10-03 12:00:00+01:00;10.2;30.83782
1900-10-03 13:00:00+01:00;10.7;30.54232
1900-10-03 14:00:00+01:00;11.4;29.993679
1900-10-03 15:00:00+01:00;12.5;28.883133
1900-10-03 16:00:00+01:00;12.2;27.3801639
1900-10-03 17:00:00+01:00;10.9;24.010435
1900-10-03 18:00:00+01:00;10;22.163733
1900-10-03 19:00:00+01:00;9.2;20.7035949
1900-10-03 20:00:00+01:00;8.7;19.4273567
1900-10-03 21:00:00+01:00;7.1;18.490883
1900-10-03 22:00:00+01:00;6.4;17.855283
1900-10-03 23:00:00+01:00;5.6;17.390515
1900-10-04 00:00:00+01:00;4.8;17.049827
1900-10-04 01:00:00+01:00;4.4;16.927993
1900-10-04 02:00:00+01:00;4.5;16.889632
1900-10-04 03:00:00+01:00;4.2;16.887383
1900-10-04 04:00:00+01:00;4.3;16.988329
1900-10-04 05:00:00+01:00;4.8;17.897246
1900-10-04 06:00:00+01:00;4.3;21.363795
1900-10-04 07:00:00+01:00;4.9;25.65999
1900-10-04 08:00:00+01:00;7.5;28.833099
1900-10-04 09:00:00+01:00;10.6;30.315795
1900-10-04 10:00:00+01:00;12.1;30.67332
1900-10-04 11:00:00+01:00;13.5;30.88895
1900-10-04 12:00:00+01:00;15.4;30.83782
1900-10-04 13:00:00+01:00;16.2;30.54232
1900-10-04 14:00:00+01:00;13;29.993679
1900-10-04 15:00:00+01:00;12.2;28.883133
1900-10-04 16:00:00+01:00;11;26.609758
1900-10-04 17:00:00+01:00;10;24.010435
1900-10-04 18:00:00+01:00;9.7;22.163733
1900-10-04 19:00:00+01:00;8.6;20.7035949
1900-10-04 20:00:00+01:00;7.4;19.4273567
1900-10-04 21:00:00+01:00;7.2;18.490883
1900-10-04 22:00:00+01:00;6.7;17.855283
1900-10-04 23:00:00+01:00;6.2;17.390515
1900-10-05 00:00:00+01:00;5.8;17.049827
1900-10-05 01:00:00+01:00;4.8;16.927993
1900-10-05 02:00:00+01:00;3.4;16.889632
1900-10-05 03:00:00+01:00;2.4;16.887383
1900-10-05 04:00:00+01:00;2.4;16.988329
1900-10-05 05:00:00+01:00;1.9;17.897246
1900-10-05 06:00:00+01:00;3.6;21.363795
1900-10-05 07:00:00+01:00;4.8;25.65999
1900-10-05 08:00:00+01:00;5.5;28.833099
1900-10-05 09:00:00+01:00;7;30.315795
1900-10-05 10:00:00+01:00;7.7;30.67332
1900-10-05 11:00:00+01:00;8.5;30.88895
1900-10-05 12:00:00+01:00;9.2;30.83782
1900-10-05 13:00:00+01:00;9.6;30.54232
1900-10-05 14:00:00+01:00;8.8;29.993679
1900-10-05 15:00:00+01:00;8.9;28.883133
1900-10-05 16:00:00+01:00;8.9;26.609758
1900-10-05 17:00:00+01:00;6.1;24.010435
1900-10-05 18:00:00+01:00;5;22.163733
1900-10-05 19:00:00+01:00;3.4;20.7035949
1900-10-05 20:00:00+01:00;2.6;19.4273567
1900-10-05 21:00:00+01:00;2.5;18.490883
1900-10-05 22:00:00+01:00;1.4;17.855283
1900-10-05 23:00:00+01:00;1;17.390515
1900-10-06 00:00:00+01:00;0.5;11.247858
1900-10-06 01:00:00+01:00;0.5;11.189895
1900-10-06 02:00:00+01:00;0.1;11.159755
1900-10-06 03:00:00+01:00;-1;11.156236
1900-10-06 04:00:00+01:00;-0.3;11.090969
1900-10-06 05:00:00+01:00;0.1;11.085708
1900-10-06 06:00:00+01:00;0.2;11.185433
1900-10-06 07:00:00+01:00;0.4;11.356602
1900-10-06 08:00:00+01:00;1.6;11.586917
1900-10-06 09:00:00+01:00;3.8;11.83713
1900-10-06 10:00:00+01:00;5;12.160864
1900-10-06 11:00:00+01:00;6.4;12.417611
1900-10-06 12:00:00+01:00;7.3;12.907256
1900-10-06 13:00:00+01:00;8.5;13.122565
1900-10-06 14:00:00+01:00;8.5;13.061459
1900-10-06 15:00:00+01:00;8;12.884488
1900-10-06 16:00:00+01:00;8.1;12.781079
1900-10-06 17:00:00+01:00;6.3;12.502277
1900-10-06 18:00:00+01:00;3.5;12.224691
1900-10-06 19:00:00+01:00;2.2;12.034665
1900-10-06 20:00:00+01:00;0.9;11.851783
1900-10-06 21:00:00+01:00;1.2;11.669916
1900-10-06 22:00:00+01:00;-1;11.514587
1900-10-06 23:00:00+01:00;-1.2;11.311442
1900-10-07 00:00:00+01:00;-2.5;11.247858
1900-10-07 01:00:00+01:00;-2.1;11.189895
1900-10-07 02:00:00+01:00;-4.3;11.159755
1900-10-07 03:00:00+01:00;-4.6;11.156236
1900-10-07 04:00:00+01:00;-5.3;11.090969
1900-10-07 05:00:00+01:00;-6.3;11.085708
1900-10-07 06:00:00+01:00;-6.8;11.185433
1900-10-07 07:00:00+01:00;-3;11.356602
1900-10-07 08:00:00+01:00;2;11.586917
1900-10-07 09:00:00+01:00;4;11.83713
1900-10-07 10:00:00+01:00;5.9;12.160864
1900-10-07 11:00:00+01:00;7.6;12.417611
1900-10-07 12:00:00+01:00;8.7;12.907256
1900-10-07 13:00:00+01:00;9;13.122565
1900-10-07 14:00:00+01:00;9.4;13.061459
1900-10-07 15:00:00+01:00;9.3;12.884488
1900-10-07 16:00:00+01:00;8.8;12.781079
1900-10-07 17:00:00+01:00;7.6;12.502277
1900-10-07 18:00:00+01:00;7.1;12.224691
1900-10-07 19:00:00+01:00;7.2;12.034665
1900-10-07 20:00:00+01:00;5.7;11.851783
1900-10-07 21:00:00+01:00;6;11.669916
1900-10-07 22:00:00+01:00;5.1;11.514587
1900-10-07 23:00:00+01:00;4.1;11.311442
1900-10-08 00:00:00+01:00;4.1;17.049827
1900-10-08 01:00:00+01:00;3.3;16.927993
1900-10-08 02:00:00+01:00;0.6;16.889632
1900-10-08 03:00:00+01:00;-1.2;16.887383
1900-10-08 04:00:00+01:00;-1.5;16.988329
1900-10-08 05:00:00+01:00;-3.1;17.897246
1900-10-08 06:00:00+01:00;-3.9;21.363795
1900-10-08 07:00:00+01:00;-2;25.65999
1900-10-08 08:00:00+01:00;3.2;28.833099
1900-10-08 09:00:00+01:00;5.3;30.315795
1900-10-08 10:00:00+01:00;6.5;30.67332
1900-10-08 11:00:00+01:00;8.4;30.88895
1900-10-08 12:00:00+01:00;9.3;30.83782
1900-10-08 13:00:00+01:00;10;30.54232
1900-10-08 14:00:00+01:00;10.4;29.993679
1900-10-08 15:00:00+01:00;10;28.883133
1900-10-08 16:00:00+01:00;10;26.609758
1900-10-08 17:00:00+01:00;8.6;24.010435
1900-10-08 18:00:00+01:00;4.6;22.163733
1900-10-08 19:00:00+01:00;3;20.7035949
1900-10-08 20:00:00+01:00;1.8;19.4273567
1900-10-08 21:00:00+01:00;1;18.490883
1900-10-08 22:00:00+01:00;0;17.855283
1900-10-08 23:00:00+01:00;-0.3;17.390515
1900-10-09 00:00:00+01:00;-0.6;17.049827
1900-10-09 01:00:00+01:00;-0.7;16.927993
1900-10-09 02:00:00+01:00;-1.7;16.889632
1900-10-09 03:00:00+01:00;-2.3;16.887383
1900-10-09 04:00:00+01:00;-3.5;16.988329
1900-10-09 05:00:00+01:00;-2.5;17.897246
1900-10-09 06:00:00+01:00;-3.4;21.363795
1900-10-09 07:00:00+01:00;-2.8;25.65999
1900-10-09 08:00:00+01:00;2.1;28.833099
1900-10-09 09:00:00+01:00;5.4;30.315795
1900-10-09 10:00:00+01:00;6.6;30.67332
1900-10-09 11:00:00+01:00;8.4;30.88895
1900-10-09 12:00:00+01:00;9.1;30.83782
1900-10-09 13:00:00+01:00;10.2;30.54232
1900-10-09 14:00:00+01:00;10.8;29.993679
1900-10-09 15:00:00+01:00;10.4;28.883133
1900-10-09 16:00:00+01:00;9.9;26.609758
1900-10-09 17:00:00+01:00;8.4;24.010435
1900-10-09 18:00:00+01:00;4.9;22.163733
1900-10-09 19:00:00+01:00;3.9;20.7035949
1900-10-09 20:00:00+01:00;2.8;19.4273567
1900-10-09 21:00:00+01:00;1.4;18.490883
1900-10-09 22:00:00+01:00;0.6;17.855283
1900-10-09 23:00:00+01:00;-0.1;17.390515
1900-10-10 00:00:00+01:00;0.1;17.049827
1900-10-10 01:00:00+01:00;1.2;16.927993
1900-10-10 02:00:00+01:00;0.4;16.889632
1900-10-10 03:00:00+01:00;1.7;16.887383
1900-10-10 04:00:00+01:00;-0.5;16.988329
1900-10-10 05:00:00+01:00;0.2;17.897246
1900-10-10 06:00:00+01:00;0.7;21.363795
1900-10-10 07:00:00+01:00;1.2;25.65999
1900-10-10 08:00:00+01:00;3.3;28.833099
1900-10-10 09:00:00+01:00;5.8;30.315795
1900-10-10 10:00:00+01:00;6.7;30.67332
1900-10-10 11:00:00+01:00;7;30.88895
1900-10-10 12:00:00+01:00;7.7;30.83782
1900-10-10 13:00:00+01:00;8.4;30.54232
1900-10-10 14:00:00+01:00;8.2;29.993679
1900-10-10 15:00:00+01:00;8.2;28.883133
1900-10-10 16:00:00+01:00;7.6;26.609758
1900-10-10 17:00:00+01:00;6.8;24.010435
1900-10-10 18:00:00+01:00;6;22.163733
1900-10-10 19:00:00+01:00;5.7;20.7035949
1900-10-10 20:00:00+01:00;5.6;19.4273567
1900-10-10 21:00:00+01:00;5.6;18.490883
1900-10-10 22:00:00+01:00;5.3;17.855283
1900-10-10 23:00:00+01:00;5.2;17.390515
1900-10-11 00:00:00+01:00;5;17.049827
1900-10-11 01:00:00+01:00;4.2;16.927993
1900-10-11 02:00:00+01:00;3.6;16.889632
1900-10-11 03:00:00+01:00;3.4;16.887383
1900-10-11 04:00:00+01:00;3.6;16.988329
1900-10-11 05:00:00+01:00;3.7;17.897246
1900-10-11 06:00:00+01:00;4;21.363795
1900-10-11 07:00:00+01:00;3.9;25.65999
1900-10-11 08:00:00+01:00;4.2;28.833099
1900-10-11 09:00:00+01:00;4.6;30.315795
1900-10-11 10:00:00+01:00;5;30.67332
1900-10-11 11:00:00+01:00;5.1;30.88895
1900-10-11 12:00:00+01:00;5.2;30.83782
1900-10-11 13:00:00+01:00;5.4;30.54232
1900-10-11 14:00:00+01:00;5.6;29.993679
1900-10-11 15:00:00+01:00;5.4;28.883133
1900-10-11 16:00:00+01:00;5.8;26.609758
1900-10-11 17:00:00+01:00;5.9;24.010435
1900-10-11 18:00:00+01:00;5.8;22.163733
1900-10-11 19:00:00+01:00;5.8;20.7035949
1900-10-11 20:00:00+01:00;6;19.4273567
1900-10-11 21:00:00+01:00;6.7;18.490883
1900-10-11 22:00:00+01:00;7.5;17.855283
1900-10-11 23:00:00+01:00;7.5;17.390515
1900-10-12 00:00:00+01:00;7.8;17.049827
1900-10-12 01:00:00+01:00;7.7;16.927993
1900-10-12 02:00:00+01:00;7.9;16.889632
1900-10-12 03:00:00+01:00;7.4;16.887383
1900-10-12 04:00:00+01:00;7.7;16.988329
1900-10-12 05:00:00+01:00;7.7;17.897246
1900-10-12 06:00:00+01:00;8;21.363795
1900-10-12 07:00:00+01:00;7.8;25.65999
1900-10-12 08:00:00+01:00;8;28.833099
1900-10-12 09:00:00+01:00;8.1;30.315795
1900-10-12 10:00:00+01:00;8;30.67332
1900-10-12 11:00:00+01:00;8.4;30.88895
1900-10-12 12:00:00+01:00;9;30.83782
1900-10-12 13:00:00+01:00;9.2;30.54232
1900-10-12 14:00:00+01:00;9.1;29.993679
1900-10-12 15:00:00+01:00;9.5;28.883133
1900-10-12 16:00:00+01:00;9.4;26.609758
1900-10-12 17:00:00+01:00;9.3;24.010435
1900-10-12 18:00:00+01:00;9.1;22.163733
1900-10-12 19:00:00+01:00;9.1;20.7035949
1900-10-12 20:00:00+01:00;8.9;19.4273567
1900-10-12 21:00:00+01:00;9;18.490883
1900-10-12 22:00:00+01:00;8.2;17.855283
1900-10-12 23:00:00+01:00;5.9;17.390515
1900-10-13 00:00:00+01:00;5;11.247858
1900-10-13 01:00:00+01:00;4.7;11.189895
1900-10-13 02:00:00+01:00;4.8;11.159755
1900-10-13 03:00:00+01:00;7;11.156236
1900-10-13 04:00:00+01:00;6.8;11.090969
1900-10-13 05:00:00+01:00;7.4;11.085708
1900-10-13 06:00:00+01:00;7.6;11.185433
1900-10-13 07:00:00+01:00;8;11.356602
1900-10-13 08:00:00+01:00;9;11.586917
1900-10-13 09:00:00+01:00;11.6;11.83713
1900-10-13 10:00:00+01:00;12.7;12.160864
1900-10-13 11:00:00+01:00;13.4;12.417611
1900-10-13 12:00:00+01:00;14.3;12.907256
1900-10-13 13:00:00+01:00;14;13.122565
1900-10-13 14:00:00+01:00;15.9;13.061459
1900-10-13 15:00:00+01:00;13.9;12.884488
1900-10-13 16:00:00+01:00;13.4;12.781079
1900-10-13 17:00:00+01:00;12.6;12.502277
1900-10-13 18:00:00+01:00;12.8;12.224691
1900-10-13 19:00:00+01:00;12;12.034665
1900-10-13 20:00:00+01:00;11.7;11.851783
1900-10-13 21:00:00+01:00;11.4;11.669916
1900-10-13 22:00:00+01:00;11.2;11.514587
1900-10-13 23:00:00+01:00;11.3;11.311442
1900-10-14 00:00:00+01:00;11;11.247858
1900-10-14 01:00:00+01:00;10.8;11.189895
1900-10-14 02:00:00+01:00;10.5;11.159755
1900-10-14 03:00:00+01:00;9.4;11.156236
1900-10-14 04:00:00+01:00;8;11.090969
1900-10-14 05:00:00+01:00;8.3;11.085708
1900-10-14 06:00:00+01:00;10.2;11.185433
1900-10-14 07:00:00+01:00;9.7;11.356602
1900-10-14 08:00:00+01:00;10;11.586917
1900-10-14 09:00:00+01:00;11.2;11.83713
1900-10-14 10:00:00+01:00;11.4;12.160864
1900-10-14 11:00:00+01:00;13.9;12.417611
1900-10-14 12:00:00+01:00;15.6;12.907256
1900-10-14 13:00:00+01:00;16.8;13.122565
1900-10-14 14:00:00+01:00;17.2;13.061459
1900-10-14 15:00:00+01:00;15.1;12.884488
1900-10-14 16:00:00+01:00;11.7;12.781079
1900-10-14 17:00:00+01:00;11.9;12.502277
1900-10-14 18:00:00+01:00;11.8;12.224691
1900-10-14 19:00:00+01:00;10.6;12.034665
1900-10-14 20:00:00+01:00;10;11.851783
1900-10-14 21:00:00+01:00;10;11.669916
1900-10-14 22:00:00+01:00;9.6;11.514587
1900-10-14 23:00:00+01:00;8.6;11.311442
1900-10-15 00:00:00+01:00;7.3;17.049827
1900-10-15 01:00:00+01:00;8.4;16.927993
1900-10-15 02:00:00+01:00;8;16.889632
1900-10-15 03:00:00+01:00;7.3;16.887383
1900-10-15 04:00:00+01:00;6.8;16.988329
1900-10-15 05:00:00+01:00;6.4;17.897246
1900-10-15 06:00:00+01:00;6;21.363795
1900-10-15 07:00:00+01:00;6;25.65999
1900-10-15 08:00:00+01:00;6.2;28.833099
1900-10-15 09:00:00+01:00;6.3;30.315795
1900-10-15 10:00:00+01:00;6.7;30.67332
1900-10-15 11:00:00+01:00;7;30.88895
1900-10-15 12:00:00+01:00;7;30.83782
1900-10-15 13:00:00+01:00;7.4;30.54232
1900-10-15 14:00:00+01:00;7.6;29.993679
1900-10-15 15:00:00+01:00;7.4;28.883133
1900-10-15 16:00:00+01:00;7.4;26.609758
1900-10-15 17:00:00+01:00;7.2;24.010435
1900-10-15 18:00:00+01:00;7;22.163733
1900-10-15 19:00:00+01:00;7;20.7035949
1900-10-15 20:00:00+01:00;6.9;19.4273567
1900-10-15 21:00:00+01:00;6.8;18.490883
1900-10-15 22:00:00+01:00;6.5;17.855283
1900-10-15 23:00:00+01:00;6;17.390515
1900-10-16 00:00:00+01:00;6;17.049827
1900-10-16 01:00:00+01:00;6;16.927993
1900-10-16 02:00:00+01:00;6;16.889632
1900-10-16 03:00:00+01:00;6.2;16.887383
1900-10-16 04:00:00+01:00;6.3;16.988329
1900-10-16 05:00:00+01:00;6.2;17.897246
1900-10-16 06:00:00+01:00;6.2;21.363795
1900-10-16 07:00:00+01:00;6.1;25.65999
1900-10-16 08:00:00+01:00;6.3;28.833099
1900-10-16 09:00:00+01:00;6.2;30.315795
1900-10-16 10:00:00+01:00;6.9;30.67332
1900-10-16 11:00:00+01:00;8.4;30.88895
1900-10-16 12:00:00+01:00;8.8;30.83782
1900-10-16 13:00:00+01:00;8.9;30.54232
1900-10-16 14:00:00+01:00;8.7;29.993679
1900-10-16 15:00:00+01:00;8.6;28.883133
1900-10-16 16:00:00+01:00;8.9;26.609758
1900-10-16 17:00:00+01:00;9.2;24.010435
1900-10-16 18:00:00+01:00;9.2;22.163733
1900-10-16 19:00:00+01:00;8.8;20.7035949
1900-10-16 20:00:00+01:00;8.8;19.4273567
1900-10-16 21:00:00+01:00;8.4;18.490883
1900-10-16 22:00:00+01:00;8.1;17.855283
1900-10-16 23:00:00+01:00;8.6;17.390515
1900-10-17 00:00:00+01:00;8.3;17.049827
1900-10-17 01:00:00+01:00;8.3;16.927993
1900-10-17 02:00:00+01:00;8.1;16.889632
1900-10-17 03:00:00+01:00;8.2;16.887383
1900-10-17 04:00:00+01:00;7.8;16.988329
1900-10-17 05:00:00+01:00;6.9;17.897246
1900-10-17 06:00:00+01:00;6.8;21.363795
1900-10-17 07:00:00+01:00;6.8;25.65999
1900-10-17 08:00:00+01:00;6.2;28.833099
1900-10-17 09:00:00+01:00;6.6;30.315795
1900-10-17 10:00:00+01:00;6.7;30.67332
1900-10-17 11:00:00+01:00;7.8;30.88895
1900-10-17 12:00:00+01:00;8.2;30.83782
1900-10-17 13:00:00+01:00;8.2;30.54232
1900-10-17 14:00:00+01:00;8;29.993679
1900-10-17 15:00:00+01:00;7.3;28.883133
1900-10-17 16:00:00+01:00;7.6;26.609758
1900-10-17 17:00:00+01:00;6.3;24.010435
1900-10-17 18:00:00+01:00;5.6;22.163733
1900-10-17 19:00:00+01:00;5.7;20.7035949
1900-10-17 20:00:00+01:00;5.7;19.4273567
1900-10-17 21:00:00+01:00;5.5;18.490883
1900-10-17 22:00:00+01:00;5.4;17.855283
1900-10-17 23:00:00+01:00;5.2;17.390515
1900-10-18 00:00:00+01:00;5.8;17.049827
1900-10-18 01:00:00+01:00;5.6;16.927993
1900-10-18 02:00:00+01:00;5.6;16.889632
1900-10-18 03:00:00+01:00;5.2;16.887383
1900-10-18 04:00:00+01:00;5.2;16.988329
1900-10-18 05:00:00+01:00;5.2;17.897246
1900-10-18 06:00:00+01:00;4.6;21.363795
1900-10-18 07:00:00+01:00;4.4;25.65999
